DTA_CST,COD_CDL,NME_SEG,NME_SBSEG,FXA_INI,FXA_FIM,FXA_UNI,FXA_IGUAL,TAR_SIM,VOL_FXA,VOL_ACU,FAT_FXA,FAT_ACU,TAR_MED
22/05/2019,COMPAGAS,COMERCIAL,NAO POSSUI,0,50,NAO,VERDADEIRO,"2,7848",50,50,"139,24","139,24","2,7848"
22/05/2019,COMPAGAS,COMERCIAL,NAO POSSUI,50,200,NAO,VERDADEIRO,"2,3502",150,200,"352,53","491,77","2,4588"
22/05/2019,COMPAGAS,COMERCIAL,NAO POSSUI,200,800,NAO,VERDADEIRO,"2,2028",600,800,"1321,68","1813,45","2,2668"
22/05/2019,COMPAGAS,COMERCIAL,NAO POSSUI,800,1600,NAO,VERDADEIRO,"1,7382",800,1600,"1390,56","3204,01","2,0025"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,0,500,NAO,VERDADEIRO,"2,1991",500,500,"1099,55","1099,55","2,1991"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,500,1000,NAO,VERDADEIRO,"1,9105",500,1000,"955,25","2054,8","2,0548"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,1000,2000,NAO,VERDADEIRO,"1,8356",1000,2000,"1835,6","3890,4","1,9452"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,2000,4000,NAO,VERDADEIRO,"1,8021",2000,4000,"3604,2","7494,6","1,8737"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,4000,8000,NAO,VERDADEIRO,"1,7821",4000,8000,"7128,4","14623,0","1,8279"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,8000,16000,NAO,VERDADEIRO,"1,7752",8000,16000,"14201,6","28824,6","1,8015"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,16000,32000,NAO,VERDADEIRO,"1,7643",16000,32000,"28228,8","57053,399999999994","1,7829"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,32000,64000,NAO,VERDADEIRO,"1,7565",32000,64000,"56208,0","113261,4","1,7697"
22/05/2019,COMPAGAS,INDUSTRIAL,NAO POSSUI,64000,128000,NAO,VERDADEIRO,"1,7439",64000,128000,"111609,6","224871,0","1,7568"
22/05/2019,COMPAGAS,RESIDENCIAL,MEDICAO COLETIVA,0,0,SIM,VERDADEIRO,"3,0104",0,0,"0,0","0,0","3,0104"
22/05/2019,COMPAGAS,RESIDENCIAL,MEDICAO INDIVIDUAL,0,0,SIM,VERDADEIRO,"3,1774",0,0,"0,0","0,0","3,1774"
22/05/2019,COMPAGAS,VEICULAR,NAO POSSUI,0,0,SIM,VERDADEIRO,"1,6178",0,0,"0,0","0,0","1,6178"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,0,70,NAO,VERDADEIRO,"2,4582",70,70,"172,07","172,07","2,4581"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,70,4500,NAO,VERDADEIRO,"2,0742",4430,4500,"9188,71","9360,779999999999","2,0802"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,4500,9000,NAO,VERDADEIRO,"1,9932",4500,9000,"8969,4","18330,18","2,0367"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,0,105,NAO,VERDADEIRO,"2,9931",105,105,"314,28","314,28","2,9931"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,9000,18000,NAO,VERDADEIRO,"1,9332",9000,18000,"17398,8","35728,979999999996","1,9849"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,18000,36000,NAO,VERDADEIRO,"1,8832",18000,36000,"33897,6","69626,57999999999","1,9341"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,105,350,NAO,VERDADEIRO,"1,9756",245,350,"484,02","798,3","2,2809"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,36000,72000,NAO,VERDADEIRO,"1,8332",36000,72000,"65995,2","135621,77999999997","1,8836"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,72000,144000,NAO,VERDADEIRO,"1,8032",72000,144000,"129830,4","265452,17999999993","1,8434"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,350,1050,NAO,VERDADEIRO,"1,8895",700,1050,"1322,65","2120,95","2,02"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,144000,288000,NAO,VERDADEIRO,"1,7382",144000,288000,"250300,8","515752,9799999999","1,7908"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,1050,3500,NAO,VERDADEIRO,"1,8467",2450,3500,"4524,41","6645,36","1,8987"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,3500,7000,NAO,VERDADEIRO,"1,8171",3500,7000,"6359,85","13005,21","1,8579"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,288000,576000,NAO,VERDADEIRO,"1,6832",288000,576000,"484761,6","1000514,5799999998","1,737"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,576000,1152000,NAO,VERDADEIRO,"1,6432",576000,1152000,"946483,2","1946997,7799999998","1,6901"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,7000,42000,NAO,VERDADEIRO,"1,7828",35000,42000,"62398,0","75403,20999999999","1,7953"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,42000,84000,NAO,VERDADEIRO,"1,7651",42000,84000,"74134,2","149537,40999999997","1,7802"
22/05/2019,SERGAS,INDUSTRIAL,NAO POSSUI,1152000,2304000,NAO,VERDADEIRO,"1,6132",1152000,2304000,"1858406,4","3805404,1799999997","1,6517"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,84000,140000,NAO,VERDADEIRO,"1,7326",56000,140000,"97025,6","246563,00999999998","1,7612"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,0,20,NAO,VERDADEIRO,"1,7354",20,20,"34,71","34,71","1,7355"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,20,40,NAO,VERDADEIRO,"1,7216",20,40,"34,43","69,14","1,7285"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,140000,245000,NAO,VERDADEIRO,"1,7158",105000,245000,"180159,0","426722,01","1,7417"
22/05/2019,BAHIAGAS,INDUSTRIAL,NAO POSSUI,245000,420000,NAO,VERDADEIRO,"1,6969",175000,420000,"296957,5","723679,51","1,723"
22/05/2019,SERGAS,COGERACAO,NAO POSSUI,40,80,NAO,VERDADEIRO,"1,7077",40,80,"68,31","137,45","1,7181"
